CLAVE_CASILLA|CLAVE_ACTA|ID_ENTIDAD|ENTIDAD|ID_DISTRITO_FEDERAL|DISTRITO_FEDERAL|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|CASILLA|TIPO_ACTA|PAN|PRI|PRD|PVEM|PT|MC|MORENA|PAN_PRI_PRD|PAN_PRI|PAN_PRD|PRI_PRD|PVEM_PT_MORENA|PVEM_PT|PVEM_MORENA|PT_MORENA|CANDIDATO/A NO REGISTRADO/A|VOTOS NULOS|TOTAL_VOTOS_CALCULADOS|LISTA_NOMINAL|OBSERVACIONES|MECANISMOS_TRASLADO|FECHA_HORA
'094074V0100'|'094074V01001'|"=""09"""|CIUDAD DE MÉXICO|||"=""4074"""|"=""01"""|V|"=""00"""|Urbana|1|17735|1317|1040|254|361|735|7162|3019|206|98|20|1609|27|55|252|136|299|34325|38439|Cotejo (Levantada en Casilla)|-|03/06/2024 07:15:35
'094074V0200'|'094074V02001'|"=""09"""|CIUDAD DE MÉXICO|||"=""4074"""|"=""02"""|V|"=""00"""|Urbana|1|2164|235|91|41|50|48|1221|257|35|12|4|147|4|12|40|7|14|4382|3135|Cotejo (Levantada en Casilla)|-|02/06/2024 21:55:52
'094074M0100'|'094074M01001'|"=""09"""|CIUDAD DE MÉXICO|||"=""4074"""|"=""01"""|M|"=""00"""|Urbana|1|245|28|13|8|18|19|220|40|3|1|1|51|0|0|5|4|6|662|795|Cotejo (Levantada en Casilla)|-|03/06/2024 10:59:57
'094074M0200'|'094074M02001'|"=""09"""|CIUDAD DE MÉXICO|||"=""4074"""|"=""02"""|M|"=""00"""|Urbana|1|272|16|26|6|9|8|203|37|1|1|0|40|0|2|6|5|5|637|789|Cotejo (Levantada en Casilla)|-|03/06/2024 02:08:00
'094074M0300'|'094074M03001'|"=""09"""|CIUDAD DE MÉXICO|||"=""4074"""|"=""03"""|M|"=""00"""|Urbana|1|270|30|20|12|7|16|213|23|1|1|0|35|0|1|10|4|7|650|789|Cotejo (Levantada en Casilla)|-|03/06/2024 02:19:58
'094074M0400'|'094074M04001'|"=""09"""|CIUDAD DE MÉXICO|||"=""4074"""|"=""04"""|M|"=""00"""|Urbana|1|241|24|21|10|8|10|235|24|2|0|0|52|0|0|5|2|3|637|789|Cotejo (Levantada en Casilla)|-|03/06/2024 01:18:27
'094074M0500'|'094074M05001'|"=""09"""|CIUDAD DE MÉXICO|||"=""4074"""|"=""05"""|M|"=""00"""|Urbana|1|237|22|24|5|13|13|210|31|1|2|0|62|0|4|2|5|3|634|789|Cotejo (Levantada en Casilla)|-|03/06/2024 01:52:54
'094074M0600'|'094074M06001'|"=""09"""|CIUDAD DE MÉXICO|||"=""4074"""|"=""06"""|M|"=""00"""|Urbana|1|263|23|11|6|16|10|227|30|1|0|0|59|0|0|4|1|3|654|789|Cotejo (Levantada en Casilla)|-|03/06/2024 01:16:38
'094074M0700'|'094074M07001'|"=""09"""|CIUDAD DE MÉXICO|||"=""4074"""|"=""07"""|M|"=""00"""|Urbana|1|224|26|18|7|11|17|220|32|0|1|0|67|0|2|3|3|5|636|789|Cotejo (Levantada en Casilla)|-|03/06/2024 02:22:23
'094074M0800'|'094074M08001'|"=""09"""|CIUDAD DE MÉXICO|||"=""4074"""|"=""08"""|M|"=""00"""|Urbana|1|227|29|12|9|12|8|222|34|1|3|0|59|1|4|5|3|1|630|789|Cotejo (Levantada en Casilla)|-|03/06/2024 02:19:21
'094074M0900'|'094074M09001'|"=""09"""|CIUDAD DE MÉXICO|||"=""4074"""|"=""09"""|M|"=""00"""|Urbana|1|223|27|19|5|9|21|235|23|0|1|0|67|0|0|8|1|4|643|789|Cotejo (Levantada en Casilla)|-|03/06/2024 02:20:43
'094074M1000'|'094074M10001'|"=""09"""|CIUDAD DE MÉXICO|||"=""4074"""|"=""10"""|M|"=""00"""|Urbana|1|239|26|14|7|11|10|228|24|3|0|0|56|0|1|5|2|3|629|789|Cotejo (Levantada en Casilla)|-|03/06/2024 00:13:18
'094074M1100'|'094074M11001'|"=""09"""|CIUDAD DE MÉXICO|||"=""4074"""|"=""11"""|M|"=""00"""|Urbana|1|230|37|17|7|16|12|236|24|3|1|0|63|1|0|2|1|4|654|807|Cotejo (Levantada en Casilla)|-|03/06/2024 01:17:48
'090821B0100'|'090821B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0821"""|"=""01"""|B|"=""00"""|Urbana|2|18|11|3|10|16|36|259|1|1|0|0|31|4|6|7|1|10|414|680|Recuento (Para recuento-SRA)|I|05/06/2024 13:14:44
'090821C0100'|'090821C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0821"""|"=""01"""|C|"=""00"""|Urbana|2|12|11|1|12|21|38|283|1|0|0|0|29|1|7|8|0|13|437|680|Recuento (Para recuento-SRA)|I|05/06/2024 13:19:26
'090821C0200'|'090821C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0821"""|"=""02"""|C|"=""00"""|Urbana|2|10|8|5|15|15|32|249|2|2|0|0|45|0|6|8|1|3|401|680|Recuento (Para recuento-SRA)|I|05/06/2024 13:22:25
'090821C0300'|'090821C03002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0821"""|"=""03"""|C|"=""00"""|Urbana|2|23|16|5|12|18|32|273|3|2|0|0|25|2|5|6|0|10|432|679|Recuento (Para recuento-SRA)|I|06/06/2024 02:22:03
